MGRA,SRA
20392,39
20393,39
20394,39
20395,39
20396,39
20397,39
20398,39
20399,39
20400,39
20401,39
20402,39
20403,39
20404,39
20405,39
20406,39
20407,39
20408,39
20409,39
20410,39
20411,39
20412,39
20413,39
20414,39
20415,39
20416,39
20417,39
20418,39
20419,39
20420,39
20421,39
20422,39
20423,39
20424,39
20425,39
20426,39
20427,39
20428,39
20429,39
20430,39
20431,39
20432,39
20433,39
20434,39
20435,39
20436,39
20437,39
20438,39
20439,39
20440,39
20441,39
20442,39
20443,39
20444,39
20445,39
20446,39
20447,39
20448,39
20449,39
20450,39
20451,39
20452,39
20453,39
20454,39
20455,39
20456,39
20457,39
20458,39
20459,39
20460,39
20461,39
20462,39
20463,39
20464,39
20465,39
20466,39
20467,39
20468,39
20469,39
20470,39
20471,39
20472,39
20473,39
20474,39
20475,39
20476,39
20477,39
20478,39
20479,39
20480,39
20481,39
20482,39
20483,39
20484,39
20485,39
20486,39
20487,39
20488,39
20489,39
20490,39
20491,39
20492,39
20493,39
20494,39
20495,39
20496,39
20497,39
20498,39
20499,39
20500,39
20501,39
20502,39
20503,39
20504,39
20505,39
20506,39
20507,39
20508,39
20509,39
20510,39
20511,39
20512,39
20513,39
20514,39
20515,39
20516,39
20517,39
20518,39
20519,39
20520,39
20521,39
20522,39
20523,39
20524,39
20525,39
20526,39
20527,39
20528,39
20529,39
20530,39
20531,39
20532,39
20533,39
20534,39
20535,39
20536,39
20537,39
20538,39
20539,39
20540,39
20541,39
20542,39
20543,39
20544,39
20545,39
20546,39
20547,39
20548,39
20549,39
20550,39
20551,39
20552,39
20553,39
20554,39
20555,39
20556,39
20557,39
20558,39
20559,39
20560,39
20561,39
20562,39
20563,39
20564,39
20565,39
20566,39
20567,39
20568,39
20569,39
20570,39
20571,39
20572,39
20573,39
20574,39
20575,39
20576,39
20577,39
20578,39
20579,39
20580,39
20581,39
20582,39
20583,39
20584,39
20585,39
20586,39
20587,39
20588,39
20589,39
20590,39
20591,39
20592,39
20593,39
20594,39
20595,39
20596,39
20597,39
20598,39
20599,39
20600,39
20601,39
20602,39
20603,39
20604,39
20605,39
20606,39
20607,39
20608,39
20609,39
20610,39
20611,39
20612,39
20613,39
20614,39
20615,39
20616,39
20617,39
20618,39
20619,39
20620,39
20621,39
20622,39
20623,39
20624,39
20625,39
20626,39
20627,39
20628,39
20629,39
20630,39
20631,39
20632,61
20633,61
20634,61
20635,61
20636,61
20637,61
20638,61
20639,61
20640,61
20641,61
20642,61
20643,61
20644,61
20645,61
20646,61
20647,61
20648,61
20649,61
20650,61
20651,61
20652,61
20653,61
20654,61
20655,61
20656,61
20657,61
20658,61
20659,61
20660,61
20661,61
20662,61
20663,61
20664,61
20665,61
20666,61
20667,61
20668,61
20669,61
20670,61
20671,61
20672,61
20673,61
20674,61
20675,61
20676,61
20677,61
20678,61
20679,61
20680,61
20681,61
20682,61
20683,61
20684,61
20685,61
20686,61
20687,61
20688,61
20689,61
20690,61
20691,61
20692,61
20693,61
20694,61
20695,61
20696,61
20697,61
20698,61
20699,61
20700,61
20701,61
20702,61
20703,61
20704,61
20705,61
20706,61
20707,61
20708,61
20709,61
20710,61
20711,61
20712,61
20713,61
20714,61
20715,61
20716,61
20717,61
20718,61
20719,61
20720,61
20721,61
20722,61
20723,61
20724,61
20725,61
20726,61
20727,61
20728,61
20729,61
20730,61
20731,61
20732,61
20733,61
20734,61
20735,61
20736,61
20737,61
20738,60
20739,60
20740,60
20741,60
20742,60
20743,60
20744,60
20745,60
20746,60
20747,60
20748,60
20749,60
20750,60
20751,60
20752,60
20753,60
20754,60
20755,60
20756,60
20757,60
20758,60
20759,60
20760,60
20761,60
20762,60
20763,60
20764,60
20765,60
20766,60
20767,60
20768,60
20769,60
20770,60
20771,60
20772,60
20773,60
20774,60
20775,60
20776,60
20777,60
20778,60
20779,60
20780,60
20781,60
20782,60
20783,60
20784,60
20785,60
20786,60
20787,60
20788,60
20789,60
20790,60
20791,60
20792,60
20793,60
20794,60
20795,60
20796,60
20797,60
20798,60
20799,60
20800,60
20801,60
20802,60
20803,60
20804,60
20805,60
20806,60
20807,60
20808,60
20809,60
20810,60
20811,60
20812,60
20813,60
20814,60
20815,60
20816,60
20817,60
20818,60
20819,60
20820,60
20821,60
20822,60
20823,60
20824,60
20825,60
20826,60
20827,60
20828,60
20829,60
20830,60
20831,60
20832,60
20833,60
20834,60
20835,60
20836,60
20837,60
20838,60
20839,60
20840,60
20841,60
20842,60
20843,60
20844,60
20845,60
20846,60
20847,60
20848,60
20849,60
20850,60
20851,60
20852,60
20853,60
20854,60
20855,60
20856,60
20857,60
20858,60
20859,60
20860,60
20861,60
20862,60
20863,60
20864,60
20865,60
20866,60
20867,60
20868,60
20869,60
20870,60
20871,60
20872,60
20873,60
20874,60
20875,60
20876,60
20877,60
20878,60
20879,60
20880,60
20881,60
20882,60
20883,60
20884,60
20885,60
20886,60
20887,60
20888,60
20889,60
20890,60
20891,60
20892,60
20893,60
20894,60
20895,60
20896,60
20897,60
20898,60
20899,60
20900,60
20901,60
20902,60
20903,60
20904,60
20905,60
20906,60
20907,60
20908,60
20909,60
20910,60
20911,60
20912,60
20913,60
20914,60
20915,60
20916,60
20917,60
20918,60
20919,60
20920,60
20921,60
20922,60
20923,60
20924,60
20925,60
20926,60
20927,60
20928,60
20929,60
20930,60
20931,60
20932,60
20933,60
20934,60
20935,60
20936,60
20937,60
20938,60
20939,60
20940,60
20941,60
20942,60
20943,60
20944,60
20945,60
20946,60
20947,60
20948,60
20949,60
20950,60
20951,60
20952,60
20953,60
20954,60
20955,60
20956,60
20957,60
20958,60
20959,60
20960,60
20961,60
20962,60
20963,60
20964,60
20965,60
20966,60
20967,60
20968,60
20969,60
20970,60
20971,60
20972,60
20973,60
20974,60
20975,60
20976,60
20977,60
20978,60
20979,60
20980,60
20981,60
20982,60
20983,60
20984,60
20985,60
20986,60
20987,60
20988,60
20989,60
20990,60
20991,60
20992,60
20993,60
20994,60
20995,60
20996,60
20997,60
20998,60
20999,60
21000,60
21001,60
21002,60
21003,60
21004,60
21005,60
21006,60
21007,60
21008,60
21009,60
21010,60
21011,60
21012,60
21013,60
21014,60
21015,60
21016,60
21017,60
21018,60
21019,60
21020,60
21021,60
21022,60
21023,60
21024,60
21025,60
21026,60
21027,60
21028,60
21029,60
21030,60
21031,60
21032,60
21033,60
21034,60
21035,60
21036,60
21037,60
21038,60
21039,60
21040,60
21041,60
21042,60
21043,60
21044,60
21045,60
21046,60
21047,60
21048,60
21049,60
21050,60
21051,60
21052,60
21053,60
21054,60
21055,60
21056,60
21057,60
21058,60
21059,60
21060,60
21061,60
21062,60
21063,60
21064,60
21065,60
21066,60
21067,60
21068,60
21069,60
21070,60
21071,60
21072,60
21073,60
21074,60
21075,60
21076,60
21077,60
21078,60
21079,60
21080,60
21081,60
21082,60
21083,60
21084,60
21085,60
21086,60
21087,60
21088,60
21089,60
21090,60
21091,60
21092,60
21093,60
21094,60
21095,60
21096,60
21097,60
21098,60
21099,60
21100,60
21101,60
21102,60
21103,60
21104,60
21105,60
21106,60
21107,60
21108,60
21109,60
21110,60
21111,60
21112,60
21113,60
21114,60
21115,60
21116,60
21117,60
21118,60
21119,60
21120,60
21121,60
21122,60
21123,60
21124,60
21125,60
21126,60
21127,60
21128,60
21129,60
21130,60
21131,60
21132,60
21133,60
21134,60
21135,60
21136,60
21137,60
21138,60
21139,60
21140,60
21141,60
21142,60
21143,60
21144,60
21145,60
21146,60
21147,60
21148,60
21149,60
21150,60
21151,60
21152,60
21153,60
21154,60
21155,60
21156,60
21157,60
21158,60
21159,60
21160,60
21161,60
21162,60
21163,60
21164,60
21165,60
21166,60
21167,60
21168,60
21169,60
21170,60
21171,60
21172,60
21173,60
21174,60
21175,60
21176,60
21177,60
21178,60
21179,60
21180,60
21181,60
21182,60
21183,60
21184,60
21185,60
21186,60
21187,60
21188,60
21189,60
21190,60
21191,60
21192,60
21193,60
21194,60
21195,60
21196,60
21197,60
21198,60
21199,60
21200,60
21201,60
21202,60
21203,60
21204,60
21205,60
21206,60
21207,60
21208,60
21209,60
21210,60
21211,60
21212,60
21213,60
21214,60
21215,60
21216,60
21217,60
21218,60
21219,60
21220,60
21221,60
21222,60
21223,60
21224,60
21225,60
21226,60
21227,60
21228,60
21229,60
21230,60
21231,60
21232,60
21233,60
21234,60
21235,60
21236,60
21237,60
21238,60
21239,60
21240,60
21241,60
21242,60
21243,60
21244,60
21245,60
21246,60
21247,60
21248,60
21249,60
21250,60
21251,60
21252,60
21253,60
21254,60
21255,60
21256,60
21257,60
21258,60
21259,60
21260,60
21261,60
21262,60
21263,60
21264,60
21265,60
21266,60
21267,60
21268,60
21269,60
21270,60
21271,60
21272,60
21273,60
21274,60
21275,60
21276,60
21277,60
21278,60
21279,60
21280,60
21281,60
21282,60
21283,60
21284,60
21285,60
21286,60
21287,60
21288,60
21289,60
21290,60
21291,60
21292,60
21293,60
21294,60
21295,60
21296,60
21297,60
21298,60
21299,60
21300,60
21301,60
21302,60
21303,60
21304,60
21305,60
21306,60
21307,60
21308,60
21309,60
21310,60
21311,60
21312,60
21313,60
21314,60
21315,60
21316,60
21317,60
21318,60
21319,60
21320,60
21321,60
21322,60
21323,60
21324,60
21325,60
21326,60
21327,60
21328,60
21329,60
21330,60
21331,60
21332,60
21333,60
21334,63
21335,63
21336,63
21337,63
21338,63
21339,63
21340,63
21341,63
21342,63
21343,63
21344,63
21345,63
21346,63
21347,63
21348,63
21349,63
21350,63
21351,63
21352,63
21353,63
21354,63
21355,63
21356,63
21357,63
21358,63
21359,63
21360,63
21361,63
21362,63
21363,63
21364,63
21365,63
21366,63
21367,63
21368,63
21369,63
21370,63
21371,63
21372,63
21373,63
21374,63
21375,63
21376,63
21377,63
21378,63
21379,63
21380,63
21381,63
21382,63
21383,63
21384,63
21385,63
21386,63
21387,63
21388,63
21389,63
21390,63
21391,63
21392,63
21393,63
21394,63
21395,63
21396,63
21397,63
21398,63
21399,63
21400,63
21401,63
21402,63
21403,63
21404,63
21405,63
21406,63
21407,63
21408,63
21409,63
21410,63
21411,63
21412,63
21413,63
21414,63
21415,63
21416,63
21417,63
21418,63
21419,63
21420,63
21421,63
21422,63
21423,63
21424,63
21425,63
21426,63
21427,63
21428,63
21429,63
21430,63
21431,63
21432,63
21433,63
21434,63
21435,63
21436,63
21437,63
21438,63
21439,63
21440,63
21441,63
21442,63
21443,63
21444,63
21445,63
21446,63
21447,63
21448,63
21449,63
21450,63
21451,63
21452,63
21453,63
21454,63
21455,63
21456,63
21457,63
21458,63
21459,63
21460,63
21461,63
21462,63
21463,63
21464,63
21465,63
21466,63
21467,63
21468,63
21469,63
21470,63
21471,63
21472,63
21473,63
21474,63
21475,63
21476,63
21477,63
21478,63
21479,63
21480,63
21481,63
21482,63
21483,63
21484,63
21485,63
21486,63
21487,63
21488,63
21489,63
21490,63
21491,63
21492,63
21493,63
21494,63
21495,63
21496,63
21497,63
21498,63
21499,63
21500,63
21501,63
21502,63
21503,63
21504,63
21505,63
21506,63
21507,63
21508,63
21509,63
21510,63
21511,63
21512,63
21513,63
21514,63
21515,63
21516,63
21517,63
21518,63
21519,63
21520,63
21521,63
21522,63
21523,63
21524,63
21525,63
21526,63
21527,63
21528,63
21529,63
21530,63
21531,63
21532,63
21533,63
21534,63
21535,63
21536,63
21537,63
21538,63
21539,63
21540,63
21541,63
21542,63
21543,63
21544,63
21545,63
21546,63
21547,63
21548,63
21549,63
21550,63
21551,63
21552,63
21553,63
21554,63
21555,63
21556,63
21557,63
21558,63
21559,63
21560,63
21561,63
21562,63
21563,63
21564,63
21565,63
21566,63
21567,63
21568,63
21569,63
21570,63
21571,63
21572,63
21573,63
21574,63
21575,63
21576,63
21577,63
21578,63
21579,63
21580,63
21581,63
21582,63
21583,63
21584,63
21585,63
21586,63
21587,63
21588,63
21589,63
21590,63
21591,63
21592,63
21593,63
21594,63
21595,63
21596,63
21597,63
21598,63
21599,63
21600,63
21601,63
21602,63
21603,63
21604,63
21605,63
21606,63
21607,63
21608,63
21609,63
21610,63
21611,63
21612,63
21613,63
21614,63
21615,63
21616,63
21617,63
21618,63
21619,63
21620,63
21621,63
21622,63
21623,63
21624,63
21625,63
21626,63
21627,63
21628,63
21629,63
21630,63
21631,63
21632,63
21633,63
21634,63
21635,63
21636,63
21637,63
21638,63
21639,63
21640,63
21641,63
21642,63
21643,63
21644,63
21645,63
21646,63
21647,63
21648,63
21649,63
21650,63
21651,63
21652,63
21653,63
21654,63
21655,63
21656,63
21657,63
21658,63
21659,63
21660,63
21661,63
21662,63
21663,63
21664,63
21665,63
21666,63
21667,63
21668,63
21669,63
21670,63
21671,63
21672,63
21673,63
21674,63
21675,63
21676,63
21677,63
21678,63
21679,63
21680,63
21681,63
21682,63
21683,63
21684,63
21685,63
21686,63
21687,63
21688,63
21689,63
21690,63
21691,63
21692,63
21693,63
21694,63
21695,63
21696,63
21697,63
21698,63
21699,63
21700,63
21701,63
21702,63
21703,63
21704,63
21705,63
21706,63
21707,63
21708,63
21709,63
21710,63
21711,63
21712,63
21713,63
21714,63
21715,63
21716,63
21717,63
21718,63
21719,63
21720,63
21721,63
21722,63
21723,63
21724,63
21725,63
21726,63
21727,63
21728,63
21729,63
21730,63
21731,63
21732,63
21733,63
21734,63
21735,63
21736,63
21737,63
21738,63
21739,63
21740,63
21741,63
21742,63
21743,63
21744,63
21745,63
21746,63
21747,63
21748,63
21749,63
21750,63
21751,63
21752,63
21753,63
21754,63
21755,63
21756,63
21757,63
21758,63
21759,63
21760,63
21761,63
21762,63
21763,63
21764,63
21765,63
21766,63
21767,63
21768,63
21769,63
21770,63
21771,63
21772,63
21773,63
21774,63
21775,63
21776,63
21777,63
21778,63
21779,63
21780,63
21781,63
21782,63
21783,63
21784,63
21785,63
21786,63
21787,63
21788,63
21789,63
21790,63
21791,63
21792,63
21793,63
21794,63
21795,63
21796,63
21797,63
21798,63
21799,63
21800,63
21801,63
21802,63
21803,63
21804,63
21805,63
21806,63
21807,63
21808,62
21809,62
21810,62
21811,62
21812,62
21813,62
21814,62
21815,62
21816,62
21817,62
21818,62
21819,62
21820,62
21821,62
21822,62
21823,62
21824,62
21825,62
21826,62
21827,62
21828,62
21829,62
21830,62
21831,62
21832,62
21833,62
21834,62
21835,62
21836,62
21837,62
21838,62
21839,62
21840,62
21841,62
21842,62
21843,62
21844,62
21845,62
21846,62
21847,62
21848,62
21849,62
21850,62
21851,62
21852,62
21853,62
21854,62
21855,62
21856,62
21857,62
21858,62
21859,62
21860,62
21861,62
21862,62
21863,62
21864,62
21865,62
21866,62
21867,62
21868,62
21869,62
21870,62
21871,62
21872,62
21873,62
21874,62
21875,62
21876,62
21877,62
21878,62
21879,62
21880,62
21881,62
21882,62
21883,62
21884,62
21885,62
21886,62
21887,62
21888,62
21889,62
21890,62
21891,62
21892,62
21893,62
21894,62
21895,62
21896,62
21897,62
21898,62
21899,62
21900,62
21901,62
21902,62
21903,62
21904,62
21905,62
21906,62
21907,62
21908,62
21909,62
21910,62
21911,62
21912,62
21913,62
21914,62
21915,62
21916,62
21917,62
21918,62
21919,62
21920,62
21921,62
21922,62
21923,62
21924,62
21925,62
21926,62
21927,62
21928,62
21929,62
21930,62
21931,62
21932,62
21933,62
21934,62
21935,62
21936,62
21937,62
21938,62
21939,62
21940,62
21941,62
21942,62
21943,62
21944,62
21945,62
21946,62
21947,62
21948,62
21949,62
21950,62
21951,62
21952,62
21953,62
21954,62
21955,62
21956,62
21957,62
21958,62
21959,62
21960,62
21961,62
21962,62
21963,62
21964,62
21965,62
21966,62
21967,62
21968,62
21969,62
21970,62
21971,62
21972,62
21973,62
21974,62
21975,62
21976,62
21977,62
21978,62
21979,62
21980,62
21981,62
21982,62
21983,62
21984,62
21985,62
21986,62
21987,62
21988,62
21989,62
21990,62
21991,62
21992,62
21993,62
21994,62
21995,62
21996,62
21997,62
21998,62
21999,62
22000,62
22001,62
22002,62
22003,62
22004,62
22005,62
22006,62
22007,62
22008,62
22009,62
22010,62
22011,62
22012,62
22013,62
22014,62
22015,62
22016,62
22017,62
22018,62
22019,62
22020,62
22021,62
22022,62
22023,62
22024,62
22025,62
22026,62
22027,62
22028,62
22029,62
22030,62
22031,62
22032,62
22033,62
22034,62
22035,62
22036,62
22037,62
22038,62
22039,62
22040,62
22041,62
22042,62
22043,62
22044,62
22045,62
22046,62
22047,62
22048,62
22049,62
22050,62
22051,62
22052,62
22053,62
22054,62
22055,62
22056,62
22057,62
22058,62
22059,62
22060,62
22061,62
22062,62
22063,62
22064,62
22065,62
22066,62
22067,62
22068,62
22069,62
22070,62
22071,62
22072,62
22073,62
22074,62
22075,62
22076,62
22077,62
22078,62
22079,62
22080,62
22081,62
22082,62
22083,62
22084,62
22085,62
22086,62
22087,62
22088,62
22089,62
22090,62
22091,62
22092,62
22093,62
22094,62
22095,62
22096,62
22097,62
22098,62
22099,62
22100,62
22101,62
22102,62
22103,62
22104,62
22105,61
22106,61
22107,61
22108,61
22109,61
22110,61
22111,61
22112,61
22113,61
22114,61
22115,61
22116,61
22117,61
22118,61
22119,61
22120,61
22121,61
22122,61
22123,61
22124,61
22125,61
22126,61
22127,61
22128,61
22129,61
22130,61
22131,61
22132,61
22133,61
22134,61
22135,61
22136,61
22137,61
22138,61
22139,61
22140,61
22141,61
22142,61
22143,61
22144,61
22145,61
22146,61
22147,61
22148,61
22149,61
22150,61
22151,61
22152,61
22153,61
22154,61
22155,61
22156,61
22157,61
22158,61
22159,61
22160,61
22161,61
22162,61
22163,61
22164,61
22165,61
22166,61
22167,61
22168,61
22169,61
22170,61
22171,61
22172,61
22173,61
22174,61
22175,61
22176,61
22177,61
22178,61
22179,61
22180,61
22181,61
22182,61
22183,61
22184,61
22185,61
22186,61
22187,61
22188,61
22189,61
22190,61
22191,61
22192,61
22193,61
22194,61
22195,61
22196,61
22197,61
22198,61
22199,38
22200,38
22201,38
22202,38
22203,38
22204,38
22205,38
22206,38
22207,38
22208,38
22209,38
22210,38
22211,38
22212,38
22213,38
22214,38
22215,38
22216,38
22217,38
22218,38
22219,38
22220,38
22221,38
22222,38
22223,38
22224,38
22225,38
22226,38
22227,38
22228,38
22229,38
22230,38
22231,38
22232,38
22233,38
22234,38
22235,38
22236,38
22237,38
22238,38
22239,38
22240,38
22241,38
22242,38
22243,38
22244,38
22245,38
22246,38
22247,38
22248,38
22249,38
22250,38
22251,38
22252,38
22253,38
22254,38
22255,38
22256,38
22257,38
22258,38
22259,38
22260,38
22261,38
22262,38
22263,38
22264,38
22265,38
22266,38
22267,38
22268,38
22269,38
22270,38
22271,38
22272,38
22273,38
22274,38
22275,38
22276,38
22277,38
22278,38
22279,38
22280,38
22281,38
22282,38
22283,38
22284,38
22285,38
22286,38
22287,38
22288,38
22289,38
22290,38
22291,38
22292,38
22293,38
22294,38
22295,38
22296,38
22297,38
22298,38
22299,38
22300,38
22301,38
22302,38
22303,38
22304,38
22305,38
22306,38
22307,38
22308,38
22309,38
22310,38
22311,38
22312,38
22313,38
22314,38
22315,38
22316,38
22317,38
22318,38
22319,38
22320,38
22321,38
22322,38
22323,38
22324,30
22325,30
22326,30
22327,30
22328,30
22329,30
22330,30
22331,30
22332,30
22333,30
22334,30
22335,30
22336,30
22337,30
22338,30
22339,30
22340,30
22341,30
22342,30
22343,30
22344,30
22345,30
22346,30
22347,30
22348,30
22349,30
22350,30
22351,30
22352,30
22353,30
22354,30
22355,30
22356,30
22357,30
22358,30
22359,30
22360,30
22361,30
22362,30
22363,30
22364,30
22365,30
22366,30
22367,30
22368,30
22369,30
22370,30
22371,30
22372,30
22373,30
22374,30
22375,30
22376,30
22377,30
22378,30
22379,30
22380,30
22381,30
22382,30
22383,30
22384,30
22385,30
22386,30
22387,30
22388,30
22389,30
22390,30
22391,30
22392,30
22393,30
22394,30
22395,30
22396,30
22397,30
22398,30
22399,30
22400,30
22401,30
22402,30
22403,30
22404,30
22405,30
22406,30
22407,30
22408,30
22409,30
22410,30
22411,30
22412,30
22413,30
22414,30
22415,30
22416,30
22417,30
22418,30
22419,30
22420,30
22421,30
22422,30
22423,30
22424,30
22425,30
22426,30
22427,30
22428,30
22429,30
22430,30
22431,30
22432,30
22433,30
22434,30
22435,30
22436,30
22437,30
22438,30
22439,30
22440,30
22441,30
22442,30
22443,30
22444,30
22445,30
22446,30
22447,30
22448,30
22449,30
22450,30
22451,30
22452,30
22453,30
22454,30
22455,30
22456,30
22457,30
22458,30
22459,30
22460,30
22461,30
22462,30
22463,30
22464,30
22465,30
22466,30
22467,30
22468,30
22469,30
22470,30
22471,30
22472,30
22473,30
22474,30
22475,30
22476,30
22477,30
22478,30
22479,30
22480,30
22481,30
22482,30
22483,30
22484,30
22485,30
22486,30
22487,30
22488,30
22489,30
22490,30
22491,30
22492,30
22493,30
22494,30
22495,30
22496,30
22497,30
22498,30
22499,30
22500,30
22501,30
22502,30
22503,30
22504,30
22505,30
22506,30
22507,30
22508,30
22509,30
22510,30
22511,30
22512,30
22513,30
22514,30
22515,30
22516,30
22517,30
22518,30
22519,30
22520,30
22521,30
22522,30
22523,30
22524,30
22525,30
22526,30
22527,30
22528,30
22529,30
22530,30
22531,30
22532,30
22533,30
22534,30
22535,30
22536,30
22537,30
22538,30
22539,30
22540,30
22541,30
22542,2
22543,2
22544,2
22545,2
22546,2
22547,2
22548,2
22549,2
22550,2
22551,2
22552,2
22553,2
22554,2
22555,2
22556,2
22557,2
22558,2
22559,2
22560,2
22561,2
22562,2
22563,2
22564,2
22565,2
22566,2
22567,2
22568,2
22569,2
22570,2
22571,2
22572,2
22573,2
22574,2
22575,2
22576,2
22577,2
22578,2
22579,2
22580,2
22581,2
22582,2
22583,2
22584,2
22585,2
22586,2
22587,2
22588,2
22589,2
22590,2
22591,2
22592,2
22593,2
22594,2
22595,2
22596,2
22597,2
22598,2
22599,2
22600,2
